TESTING PARAMETERS,POWER SUPPLY VOLTAGE,CURRENT,FREQUENCY,NOISE LEVEL,OPERATING VOLTAGE RANGE
43900,13.09,1.6,340,105.38,6.91
44000,13.09,1.62,340,106.05,7.87
44100,13.07,1.67,342,103.94,7.84
44200,13.07,1.66,344,104.22,7.89
44300,13.07,1.6,338,105.86,7.91
44400,13.11,1.64,342,104.25,7.64
44500,13.09,1.7,344,103.8,7.87
44600,13.09,1.6,338,105.33,8.76
44700,13.11,1.66,342,103.5,7.53
44800,13.11,1.7,344,103.11,7.87
44900,13.1,1.59,338,106,7.94
45000,13.09,1.61,342,104.74,6.89
45100,13.1,1.68,342,103.87,7.85
45200,13.09,1.68,344,103.69,7.81
45300,13.1,1.68,344,103.21,7.91
45400,13.07,1.71,346,103.51,6.91
45500,13.1,1.7,346,103.22,6.94
45600,13.07,1.69,344,102.17,6.91
45700,13.08,1.71,346,103.28,6.9
45800,13.08,1.65,342,103.93,7.84
45900,13.09,1.65,344,103.92,7.87
46000,13.1,1.7,344,103.38,6.93
46100,13.12,1.68,344,103.94,7.84
46200,13.08,1.7,342,104.32,7.9
46300,13.08,1.68,344,103.78,6.99
46400,13.12,1.64,342,104.18,7.83
46500,13.08,1.57,338,106.46,7.83
46600,13.08,1.6,340,106.18,8.75
46700,13.09,1.72,344,103.11,6.93
46800,13.08,1.72,346,102.34,6.93
46900,13.09,1.62,342,104.02,7.59
47000,13.09,1.69,342,103.7,8.76
47100,13.09,1.67,340,104.02,7.93
47200,13.09,1.65,342,103.99,7.85
47300,13.09,1.68,344,103.32,6.97
47400,13.08,1.62,340,104.79,7.88
47500,13.09,1.68,342,103.43,7.9
47600,13.08,1.59,340,106.23,7.88
47700,13.1,1.71,346,103.49,6.94
47800,13.1,1.67,342,102.88,7.83
47900,13.07,1.65,342,103.73,6.94
48000,13.09,1.68,344,104.79,7.81
48100,13.11,1.68,342,102.94,7.57
48200,13.1,1.7,344,103.72,7.01
48300,13.09,1.7,346,101.42,6.95
48400,13.07,1.71,348,103.49,7.87
48500,13.06,1.68,344,102.88,6.98
48600,13.08,1.6,340,105.16,8.72
48700,13.06,1.63,344,104.77,7
48800,13.09,1.62,338,104.37,7.86
48900,13.08,1.64,344,104.49,7.83
49000,13.07,1.65,344,104.31,7.86
49100,13.08,1.66,346,102.53,8.76
49200,13.07,1.67,346,103.25,8.44
49300,13.06,1.65,344,103.9,7.83
49400,13.06,1.65,344,103.49,6.91
49500,13.05,1.69,348,104.03,6.93
49600,13.06,1.63,344,103.61,9.65
49700,13.05,1.64,344,103.83,6.91
49800,13.01,1.66,346,102.73,6.95
49900,13.04,1.65,346,102.33,6.88
50000,13.01,1.64,344,102.55,6.91
50100,13.04,1.65,346,102.95,6.96
50200,13.06,1.62,344,103.55,7.85
50300,13.04,1.64,344,103.82,7.89
50400,13.06,1.61,344,103.17,7.86
50500,13.04,1.66,344,103.19,7.86
50600,13.05,1.6,342,104.95,7.84
50700,13.07,1.66,346,103.78,7.86
50800,13.03,1.63,342,103.48,7.86
50900,13.07,1.62,342,105,7.89
51000,13.08,1.69,346,104.15,6.93
51100,13.06,1.64,342,104.7,7.89
51200,13.07,1.64,342,104.46,8.79
51300,13.07,1.63,342,104.34,7.87
51400,13.1,1.66,344,103.59,7.79
51486,13.09,1.61,346,104.03,6.97
51500,13.07,1.65,344,105.12,7.05
51600,13.11,1.67,344,103.94,7.64
51700,13.1,1.68,346,103.79,7.81
51800,13.07,1.69,346,103.72,6.97
51900,13.1,1.62,342,105.06,6.94
52000,13.09,1.69,346,103.3,7
52100,13.07,1.66,344,104.15,7.83
52200,13.08,1.64,342,104.22,7.86
52300,13.08,1.69,342,103.6,8.73
52400,13.08,1.65,344,103.49,6.98
52500,13.08,1.65,342,104.09,6.93
52600,13.07,1.63,340,104.79,7.87
52700,13.06,1.6,340,104.88,7.9
52800,13.1,1.63,344,103.76,8.77
52900,13.1,1.69,346,101.89,7.58
53000,13.07,1.69,344,102.62,7.02
53100,13.07,1.71,346,103.96,7.58
53200,13.09,1.6,340,105.32,7.87
53300,13.08,1.57,340,106.38,7.87
53400,13.07,1.66,344,103.89,7
53500,13.09,1.65,342,103.27,7.82
53600,13.08,1.68,342,103.92,6.97
53700,13.07,1.61,342,105.16,7.91
53800,13.08,1.71,348,104.2,7.86
53900,13.07,1.66,342,103,6.97
54000,13.08,1.65,344,103.94,7.65
54100,13.09,1.65,340,103.06,7.55
54200,13.09,1.68,344,101.42,7
54300,13.1,1.64,344,103.06,7.89
54400,13.09,1.68,346,103.96,7.02
54500,13.08,1.65,344,103.62,6.9
54600,13.05,1.69,346,103.54,7.87
54700,13.08,1.64,342,103.43,6.86
54800,13.08,1.61,340,104.38,7.87
54900,13.1,1.64,344,103.63,7.88
55000,13.09,1.63,344,104.13,7.91
55100,13.06,1.7,346,103.77,6.96
55200,13.09,1.59,342,105.4,6.97
55300,13.1,1.53,338,106.12,8.73
55400,13.1,1.68,346,102.71,6.96
55402,13.1,1.68,346,102.16,7.01
55500,13.09,1.67,344,103.24,6.93
55600,13.06,1.66,344,103.77,7.01
55700,13.08,1.67,344,104.3,6.98
55800,13.08,1.67,344,104.48,7.54
55900,13.09,1.67,344,103.8,7.94
56000,13.06,1.66,344,103.54,7.89
56100,13.1,1.66,344,104.44,6.91
56200,13.09,1.65,342,103.81,7.6
56300,13.11,1.57,340,106.62,8.8
56400,13.1,1.57,340,105.47,7.87
56500,13.07,1.7,346,103.14,6.99
56600,13.1,1.67,346,104.45,7.88
56700,13.09,1.63,342,103.97,6.91
56800,13.09,1.64,344,102.87,7.67
56900,13.08,1.7,346,103.4,6.98
57000,13.07,1.69,344,105.07,6.96
57100,13.12,1.64,342,104.35,8.45
57200,13.08,1.61,342,104.63,7.9
57300,13.09,1.62,342,104.61,7.67
57400,13.1,1.59,340,104.66,7.92
57500,13.07,1.6,340,106.1,7.62
57600,13.09,1.61,342,103.7,7.87
57700,13.09,1.61,340,104.6,7.88
57800,13.11,1.64,344,104.9,7.82
57900,13.11,1.68,344,103.59,7.89
58000,13.08,1.56,340,106.15,7.97
58100,13.08,1.56,338,107.54,7.82
58200,13.07,1.62,338,105.26,6.72
58300,13.07,1.7,346,103.78,6.97
58400,13.1,1.59,340,105.79,7.83
58500,13.09,1.6,336,103.97,8.73
58600,13.09,1.69,346,104.05,6.92
58700,13.07,1.7,346,102.95,6.9
58800,13.08,1.68,344,102.87,6.96
58900,13.09,1.69,346,104.41,7.85
59000,13.09,1.69,344,103.05,7.85
59100,13.08,1.66,346,103.1,7.92
59200,13.07,1.7,344,103.12,6.94
59300,13.1,1.69,346,102.83,6.98
59400,13.11,1.59,338,106.67,6.97
59436,13.1,1.8,352,108.36,7.87
59500,13.11,1.67,342,105.83,6.97
59600,13.08,1.68,346,104.3,7.87
59700,13.09,1.66,342,103.35,8.77
59800,13.09,1.54,336,107.23,6.94
59900,13.07,1.68,344,103.07,6.94
60000,13.09,1.58,336,106.04,9.65
60100,13.07,1.72,346,104.6,6.91
60200,13.09,1.69,344,104.32,7.91
60300,13.08,1.68,346,103.03,6.92
60400,13.08,1.62,342,105.77,6.94
60500,13.09,1.72,346,104.13,6.96
60600,13.15,0.09,0,50.5,0
60700,13.1,1.71,346,103.27,7.53
60800,13.1,1.71,346,102.89,6.94
60900,13.08,1.71,346,104.59,7.55
61000,13.09,1.7,344,103.62,6.93
61100,13.09,1.67,348,103.97,6.93
61200,13.09,1.7,346,102.27,6.93
61300,13.08,1.71,346,104.11,6.92
61400,13.11,1.72,346,104.38,6.91
61500,13.08,1.53,334,105.84,7.84
61600,13.09,1.68,340,103.72,6.92
61700,13.09,1.64,340,104.31,6.94
61800,13.08,1.55,336,105.9,8.78
61900,13.09,1.53,334,105.73,8.75
62000,13.09,1.6,340,106.63,7.52
62100,13.07,1.57,336,107.26,9.65
62200,13.1,1.49,332,104.02,8.72
62300,13.08,1.59,338,106.28,6.9
62400,13.11,1.68,344,104.89,7.88
62500,13.07,1.73,346,103.91,7.64
62600,13.1,1.62,342,105.67,7.86
62700,13.08,1.71,344,103.58,6.68
62800,13.1,1.49,334,104.37,8.75
62900,13.09,1.68,344,104.66,7.85
63000,13.1,1.57,336,106.99,9.43
63100,13.09,1.73,348,103.33,6.93
63200,13.08,1.64,342,104.63,7.83
63300,13.08,1.71,344,103.98,7.84
63400,13.1,1.62,340,106.21,7.8
63500,13.08,1.64,342,105.77,6.72
63600,13.09,1.67,344,104.7,6.92
63700,13.09,1.71,346,103.57,6.94
63800,13.08,1.68,344,103.77,7.84
63900,13.1,1.65,344,104.26,8.71
64000,13.06,1.67,348,105.44,6.95
64100,13.09,1.71,348,103.74,6.94
64200,13.09,1.64,342,105.47,7.8
