TESTING PARAMETERS,POWER SUPPLY VOLTAGE,CURRENT,FREQUENCY,NOISE LEVEL,OPERATING VOLTAGE RANGE
65400,13.08,1.55,356,105.82,6.98
65500,13.1,1.55,358,105.56,7.03
65600,13.11,1.55,356,105.12,7.02
65700,13.09,1.55,358,105.24,6.8
65800,13.09,1.54,356,105.24,6.08
65900,13.09,1.52,356,106.62,6.05
66000,13.11,1.53,356,105.87,6.05
66100,13.12,1.53,356,106.79,6.07
66200,13.12,1.51,356,106.03,6.09
66300,13.13,1.52,356,106.43,6.1
66400,13.13,1.53,356,106.67,6.07
66500,13.12,1.52,356,106.33,6.74
66600,13.12,1.52,356,105.76,6.69
66700,13.1,1.52,356,106.1,6.06
66800,13.12,1.53,358,106.26,6.11
66900,13.11,1.54,356,106.43,6.03
67000,13.12,1.54,356,105.47,6.8
67100,13.12,1.54,358,104.79,6.1
67200,13.12,1.55,356,105.97,6.08
67300,13.09,1.53,356,106.1,6.1
67400,13.11,1.53,356,106.11,6.1
67500,13.13,1.53,356,105.76,5.94
67600,13.13,1.54,358,105.84,6.05
67700,13.11,1.54,356,105.48,6.09
67800,13.1,1.53,356,105.08,6.04
67900,13.11,1.52,356,105.6,6.12
67986,13.11,1.54,356,105.14,6.11
68000,13.12,1.54,354,105.21,6.14
68100,13.11,1.53,356,106.18,6.06
68200,13.1,1.54,356,105.66,6.1
68300,13.12,1.54,356,103.49,6.05
68400,13.1,1.53,356,105.04,6.1
68500,13.12,1.53,358,104.22,6.1
68600,13.1,1.53,358,104.88,6.14
68700,13.09,1.54,356,105.4,6.15
68738,13.13,1.55,358,106.27,6.12
68800,13.12,1.52,356,106.5,6.8
68801,13.12,1.59,358,103.97,6.1
68900,13.11,1.53,354,104.8,6.07
69000,13.1,1.52,356,104.76,6.02
69100,13.11,1.52,356,104.96,6.06
69200,13.13,1.53,356,104.73,6.1
69300,13.15,1.54,356,104.16,6.15
69400,13.13,1.55,356,104.47,6.97
69500,13.08,1.53,356,105.78,6.09
69513,13.1,1.62,360,106.17,6.05
69514,13.12,1.63,360,106.37,6.09
69600,13.12,1.55,356,104.35,6.97
69700,13.11,1.55,356,106.52,7
69800,13.1,1.55,356,105.39,6.97
69900,13.1,1.54,356,103.97,6.97
70000,13.13,1.54,356,104.29,6.84
70100,13.11,1.54,356,103.28,6.08
70200,13.14,1.54,356,103.64,6.12
70300,13.12,1.53,356,104.42,6.71
70400,13.11,1.52,356,105.07,6.11
70500,13.12,1.52,354,105.74,6.05
70600,13.1,1.51,354,104.73,6.03
70700,13.11,1.52,356,104.81,6.04
70800,13.11,1.53,354,104.48,6.04
70900,13.13,1.52,356,104.03,6.05
71000,13.11,1.52,356,104.44,6.09
71100,13.12,1.53,356,105.01,6.03
71200,13.13,1.54,356,104.59,6.13
71210,13.11,1.57,356,106.37,6.08
71300,13.11,1.53,354,104.79,6.09
71400,13.1,1.54,356,104.36,6.96
71401,13.12,1.63,360,108.55,6.13
71500,13.1,1.54,354,105.81,6.7
71600,13.1,1.55,356,104.96,6.96
71700,13.1,1.55,356,104.72,6.94
71800,13.11,1.54,356,104.06,6.71
71900,13.12,1.53,356,105.39,6.11
72000,13.13,1.53,356,105.35,6.09
72100,13.11,1.52,356,104.76,6.09
72132,13.1,1.61,360,105.52,6.11
72200,13.12,1.51,354,105.54,5.83
72300,13.12,1.51,354,105.26,6.15
72400,13.11,1.52,356,104.89,6.08
72500,13.11,1.51,356,104.97,6.06
72600,13.11,1.52,356,104.81,6.1
72700,13.12,1.52,356,104.25,5.91
72800,13.11,1.51,356,104.15,6.03
72900,13.09,1.51,356,104.25,6.1
73000,13.11,1.52,356,104.73,6.07
73100,13.1,1.51,356,104.43,6.74
73200,13.11,1.53,356,104.21,6.1
73300,13.09,1.55,356,104.32,6.95
73400,13.08,1.53,356,104.38,6.05
73500,13.1,1.54,356,104.42,6.05
73600,13.09,1.53,356,103.73,6.09
73700,13.12,1.53,356,104.49,6.93
73800,13.1,1.52,356,104.81,6.04
73900,13.11,1.53,356,103.82,6.08
74000,13.11,1.52,356,104.64,6.06
74100,13.11,1.52,356,104.25,6.09
74200,13.11,1.54,358,103.42,6.07
74300,13.09,1.51,356,105.1,6.06
74400,13.13,1.53,356,105.99,6.06
74500,13.08,1.53,356,106.22,6.96
74600,13.09,1.54,356,104.75,6.98
74700,13.08,1.53,356,104.52,6.93
74800,13.07,1.53,356,104.52,6.97
74900,13.1,1.55,358,104.1,6.98
75000,13.09,1.54,356,104.59,6.05
75100,13.07,1.52,356,104.84,6.05
75200,13.11,1.53,356,105.67,6.96
75300,13.1,1.52,356,105.82,6.05
75400,13.09,1.53,356,105.51,6.06
75500,13.08,1.51,356,104.59,6.13
75600,13.1,1.52,356,104.52,6.94
75700,13.08,1.54,356,106.36,5.98
75800,13.12,1.55,356,104.57,6.92
75900,13.09,1.55,356,105.28,6.09
76000,13.12,1.54,356,105.91,6.05
76100,13.08,1.53,354,105.25,6.07
76200,13.09,1.54,356,105.06,6.09
76300,13.09,1.53,356,105.42,6.68
76400,13.11,1.55,356,106.03,6.02
76500,13.1,1.52,356,105.01,6.01
76600,13.1,1.53,356,104.99,6.07
76700,13.1,1.53,356,104.94,6.05
76800,13.1,1.53,356,105.42,6.96
76900,13.1,1.52,356,105.77,6.07
77000,13.12,1.53,356,105.58,6.91
77100,13.12,1.53,356,106.05,6.03
77200,13.11,1.55,356,104.85,6.02
77300,13.1,1.54,356,105.96,6.69
77400,13.08,1.53,356,105.73,6.04
77500,13.12,1.53,356,105.27,6.95
77600,13.08,1.53,356,105.8,5.99
77700,13.11,1.54,356,106.38,6.06
77800,13.08,1.53,356,106.49,6.05
77900,13.1,1.55,356,105.54,6.07
78000,13.11,1.54,356,105.71,6.06
78100,13.12,1.54,356,105.46,6.1
78200,13.11,1.53,356,105.73,6.94
78300,13.08,1.54,356,106.17,6.03
78400,13.1,1.54,356,106.22,6.02
78500,13.12,1.54,356,105.02,6.7
78600,13.11,1.54,356,105.67,6.64
78700,13.11,1.54,356,104.91,6.01
78800,13.11,1.54,356,105.99,6.1
78900,13.09,1.55,356,106.08,6.1
79000,13.07,1.54,356,105.81,6.04
79100,13.14,1.54,356,105.32,6.95
79200,13.11,1.54,356,105.88,6.91
79300,13.08,1.54,356,105.88,6.03
79400,13.08,1.55,356,106.64,6.95
79500,13.12,1.55,356,105.74,6.96
79600,13.12,1.55,356,106.51,6.12
79700,13.11,1.57,356,105.83,6.99
79800,13.1,1.55,356,106.15,6.99
79900,13.12,1.55,356,106.26,6.97
80000,13.13,1.54,356,106.21,6.04
80100,13.11,1.55,356,105.33,6.09
80200,13.09,1.55,356,105.9,6.95
80300,13.08,1.55,356,106.07,6.93
80400,13.08,1.54,356,105.71,7.02
80500,13.07,1.56,356,105.38,7.02
80600,13.1,1.53,356,106.33,6.96
80700,13.13,1.55,356,105.17,6.94
80800,13.1,1.52,356,104.65,6.03
80900,13.12,1.53,356,105.19,6.16
81000,13.11,1.55,356,106.16,6.04
81100,13.09,1.54,356,106.44,6.78
81200,13.1,1.54,356,105.53,6.07
81300,13.14,1.55,356,105.85,6.96
81400,13.11,1.54,356,104.76,6.09
81500,13.12,1.53,356,105.32,6.93
81600,13.11,1.56,358,105.48,6.03
81700,13.11,1.55,356,105.79,6.08
81800,13.11,1.55,356,105.96,6.07
81900,13.11,1.58,356,105.23,7
82000,13.11,1.58,356,104.98,6.04
82100,13.09,1.58,358,104.55,6.99
82200,13.07,1.57,356,105.69,6
82300,13.14,1.56,356,104.56,6.09
82400,13.11,1.55,358,105.39,6.07
82500,13.11,1.57,356,105.97,6.07
82600,13.11,1.57,358,104.41,6.09
82700,13.11,1.58,358,104.16,6.07
82800,13.11,1.57,356,104.78,6.7
82900,13.11,1.56,356,105.09,6.09
83000,13.13,1.56,356,105.14,6.73
83100,13.08,1.56,356,104.86,6.12
83200,13.12,1.56,356,104.2,6.04
83300,13.08,1.55,356,105.22,6.09
83400,13.12,1.56,356,105.09,6.05
83500,13.1,1.55,358,104.91,6.08
83600,13.08,1.55,356,106.07,6.03
83700,13.1,1.55,356,104.46,6.01
83800,13.11,1.56,356,105.32,6.97
83900,13.12,1.55,356,105.43,6.07
84000,13.12,1.56,358,104.66,6.08
84100,13.08,1.57,356,104.21,6.03
84200,13.11,1.56,358,104.73,6.92
84300,13.1,1.56,356,105.2,6.08
84400,13.11,1.55,358,105.43,6.68
84500,13.09,1.55,356,103.98,6.03
84600,13.13,1.56,356,105.21,6.95
84700,13.11,1.56,356,104.54,6.96
84800,13.1,1.56,356,104.71,6.96
84900,13.11,1.55,356,104.75,6.96
85000,13.08,1.55,356,104.67,6.95
85100,13.1,1.54,356,105.61,6.04
85200,13.09,1.56,356,105.68,6.96
85300,13.12,1.56,358,104.53,7
85400,13.09,1.55,358,105.23,6.04
85500,13.1,1.54,356,104.54,6.05
85600,13.1,1.55,356,105.53,6.04
85700,13.12,1.55,356,105.89,6.07
85800,13.09,1.56,356,105.71,7.02
85900,13.09,1.62,360,106.75,6.06
86000,13.09,1.58,358,105.87,6.11
86100,13.08,1.57,358,106.86,6.07
86200,13.09,1.59,358,107.21,6.07
86300,13.06,1.56,358,104.83,6.07
86400,13.1,1.55,356,104.72,6.05
86500,13.1,1.55,356,103.95,6.06
86600,13.1,1.55,356,104.69,6
86700,13.1,1.55,356,105.96,6.1
86781,13.14,1.64,362,106,5.76
86800,13.15,1.61,358,104.8,6.14
86900,13.11,1.53,354,105.66,6.13
87000,13.1,1.51,352,103.79,6.12
87100,13.13,1.51,352,104.65,6.09
87200,13.11,1.53,354,103.8,6.09
87300,13.11,1.53,352,105.09,6.05
87400,13.1,1.55,354,105.94,6.15
87500,13.12,1.54,354,105.85,6.12
87600,13.12,1.55,356,106.27,6.11
87700,13.11,1.54,356,106.5,6.07
87800,13.12,1.54,356,107.2,6.67
87900,13.09,1.55,356,106.41,6.13
88000,13.11,1.56,356,106.3,6.75
88100,13.1,1.55,354,105.98,6.05
88200,13.09,1.56,356,106.6,6.14
88300,13.13,1.56,356,106.34,6.09
88400,13.1,1.58,358,105.55,6.78
88500,13.13,1.56,356,107.31,6.05
88600,13.11,1.57,356,105.86,6.06
88700,13.09,1.56,356,107.28,6.05
88800,13.07,1.56,356,107.24,6.12
88900,13.1,1.56,356,106.42,6.71
89000,13.09,1.56,358,106.04,6.12
89100,13.1,1.54,356,107.23,5.97
89200,13.1,1.56,358,106.94,6.09
89300,13.12,1.55,356,107.73,6.07
89337,13.1,1.65,362,106.51,5.78
89400,13.09,1.56,354,105.89,6.13
89432,13.1,1.57,356,106.19,6.12
89500,13.12,1.54,352,103.9,6.08
89600,13.07,1.54,354,104.66,6.11
89700,13.05,1.54,354,106.13,6.12
89800,13.1,1.55,356,106.7,6.04
89900,13.08,1.55,356,106.55,6.05
90000,13.11,1.53,354,105,6.06
90100,13.1,1.56,356,106.62,6.01
90200,13.1,1.55,356,106.45,6.05
90300,13.09,1.57,356,106.97,6.06
90400,13.09,1.56,356,106.68,6.05
90500,13.08,1.55,356,106.62,6.08
90600,13.1,1.55,356,106.69,6.03
90700,13.1,1.56,356,108.28,6.05
90800,13.09,1.54,358,105.68,6.01
90900,13.12,1.56,356,106.84,6.02
91000,13.09,1.55,358,107.03,6.17
91100,13.11,1.55,356,105.08,6.14
91200,13.09,1.57,356,105.76,5.99
91300,13.06,1.56,358,106.42,6.94
91400,13.12,1.56,356,104.34,6.04
91500,13.11,1.55,356,105.54,6.96
91600,13.09,1.56,356,105.33,6.06
91700,13.11,1.56,356,103.53,6.08
91800,13.09,1.56,356,103.83,6.08
91900,13.09,1.56,358,104.57,6.05
92000,13.11,1.58,356,104.7,6.04
92100,13.08,1.56,358,105.22,6.02
92200,13.11,1.58,356,104.74,6.07
92300,13.1,1.57,356,104.85,6.16
92400,13.11,1.57,356,104.66,6.04
92500,13.11,1.57,356,104.96,6.11
92600,13.09,1.58,356,104.56,6.09
92700,13.1,1.57,356,104.54,6.94
92800,13.09,1.57,358,105.15,6.07
92900,13.13,1.57,356,105.07,6.1
93000,13.08,1.56,356,104.08,6.09
93100,13.09,1.57,356,105.4,6.04
93200,13.1,1.58,356,105.81,6.06
93300,13.09,1.59,358,105.5,6.06
93400,13.11,1.58,356,104.82,6.04
93500,13.11,1.58,358,105.57,6.08
93600,13.1,1.6,358,105.99,6.02
93700,13.1,1.59,358,106.17,6.09
93800,13.12,1.59,358,106.88,6.08
93801,13.1,1.61,360,104.97,6.11
93900,13.1,1.59,358,107.78,6.13
94000,13.08,1.56,356,105.23,6.01
94100,13.13,1.58,358,106.47,6.03
94200,13.1,1.57,358,105.63,6.13
94300,13.11,1.6,358,105.89,6.14
94400,13.1,1.58,356,104.34,6.14
94500,13.11,1.57,358,104.86,6.1
94600,13.09,1.57,358,105.52,6.1
94700,13.08,1.6,360,106.09,6.03
94800,13.1,1.59,358,106.14,6.07
94900,13.11,1.58,358,108.08,6.04
95000,13.11,1.58,358,107.12,6.09
95100,13.12,1.59,358,104.46,6.18
95200,13.11,1.59,358,107.99,6.12
95300,13.13,1.6,356,107.28,6.12
95400,13.13,1.6,358,107.08,6.08
95500,13.1,1.62,358,106.14,6.03
95600,13.11,1.62,358,105.71,6.07
95700,13.12,1.6,358,107.1,6.09
95800,13.13,1.6,358,105.55,6.12
95900,13.13,1.62,358,105.75,6.06
96000,13.14,1.6,358,105.9,6.12
96100,13.09,1.6,360,105.96,6.07
96200,13.14,1.58,358,104.94,6.07
96300,13.12,1.59,358,107.11,6.11
96400,13.16,1.62,358,106.88,6.05
96500,13.15,1.61,358,106.6,6.07
96600,13.11,1.61,358,106.87,6.05
96700,13.13,1.61,358,106.69,6.06
96800,13.13,1.61,356,105.46,6.12
96900,13.12,1.6,358,107.04,6.07
97000,13.13,1.6,358,105.96,6.07
97100,13.12,1.64,358,105.75,6.96
97200,13.12,1.62,358,106.75,6.07
97300,13.12,1.63,362,106.1,6.11
97400,13.13,1.59,358,106.81,6.14
97500,13.13,1.59,358,106.41,6.05
97600,13.09,1.62,360,105.25,6.06
97700,13.12,1.59,358,107.03,6.95
97800,13.12,1.6,358,105.34,6.03
97900,13.12,1.66,362,105.37,6.97
98000,13.12,1.61,358,105.55,6.06
98100,13.14,1.59,358,104.34,6.06
98200,13.11,1.59,358,106.82,6.08
98300,13.12,1.58,358,106.38,6.09
98400,13.14,1.58,358,104.56,6.06
98500,13.14,1.6,358,106.07,6.04
98600,13.12,1.59,356,106.39,6.01
98700,13.13,1.58,358,105.97,6.06
98800,13.11,1.58,358,105.81,6.09
98900,13.13,1.64,360,105.2,6.07
99000,13.12,1.59,358,106.35,6.04
99100,13.11,1.61,358,105.64,6.05
99200,13.14,1.59,358,105.88,6.12
99300,13.13,1.6,360,106.85,6.05
99400,13.14,1.59,356,105.36,6.11
99500,13.13,1.6,358,105.85,6.03
99600,13.13,1.61,356,105.13,6.04
99700,13.13,1.61,358,106.44,6.06
99800,13.13,1.64,360,105.04,6.09
99900,13.13,1.61,358,106.79,6.1
100000,13.14,1.6,358,106.45,6.06
100100,13.13,1.59,358,107.12,6.15
100200,13.12,1.64,360,106.17,6.04
100300,13.11,1.62,360,105.53,6.13
100400,13.13,1.6,358,106.41,6.08
100500,13.13,1.59,358,105.56,6.13
100600,13.13,1.58,358,105.47,6.16
100700,13.13,1.58,356,107.03,6.1
100800,13.13,1.61,358,105.27,6.09
100865,13.15,1.61,358,103.27,6.11
100900,13.13,1.59,356,107.32,6.14
100917,13.15,1.61,358,105.56,6.12
101000,13.12,1.6,358,105.53,6.02
101100,13.11,1.58,358,105.74,6.08
101200,13.13,1.58,358,105.34,6.09
101300,13.12,1.61,358,105.17,6.13
101400,13.14,1.59,360,105.34,6.06
101500,13.13,1.61,358,104.83,6.12
101600,13.13,1.6,360,106.22,6.07
101700,13.11,1.59,358,105.33,6.02
101800,13.14,1.59,358,105.47,6.05
101900,13.13,1.62,360,105.05,6.08
102000,13.14,1.61,358,104.28,6.05
102100,13.11,1.59,358,106.03,6.09
102200,13.15,1.62,360,104.94,6.02
102300,13.11,1.57,358,106.8,6.03
102400,13.1,1.58,358,107.02,6.1
102500,13.14,1.57,356,108.11,6.15
102600,13.12,1.57,358,106.79,6.11
102700,13.13,1.56,358,106.63,6.16
102800,13.13,1.58,356,106.83,6.04
102900,13.13,1.57,356,107.27,6.08
103000,13.1,1.57,358,106.85,6.1
103100,13.09,1.58,356,106.2,6.04
103200,13.09,1.57,358,106.34,6.08
103300,13.11,1.57,358,105.84,6.1
103400,13.11,1.57,358,106.39,6.08
103491,13.12,1.59,358,104.44,6.08
103500,13.12,1.58,358,106.45,6.1
103600,13.15,1.56,358,106.46,6.1
103700,13.12,1.57,356,106.84,6.12
103800,13.12,1.57,356,106.36,6.14
103900,13.12,1.58,358,106.28,6.08
104000,13.1,1.56,358,106.61,6.08
104100,13.09,1.55,356,106.12,6.12
104200,13.09,1.57,356,106.33,6.13
104296,13.09,1.58,358,106.02,6.09
104297,13.11,1.61,360,104.78,6.15
104300,13.13,1.61,358,106.84,6.22
104400,13.13,1.56,358,105.16,6.08
104500,13.1,1.57,356,107.33,6.12
104600,13.12,1.56,358,106.73,6.13
104700,13.1,1.55,356,106.68,6.03
104800,13.11,1.55,356,105.52,6.09
104900,13.13,1.56,356,105.89,6.11
105000,13.1,1.57,358,107.26,6.1
105100,13.1,1.56,358,105.46,6.08
105200,13.1,1.56,356,104.05,6.04
105300,13.11,1.56,356,104.83,6.09
105400,13.1,1.56,356,104.27,6.09
105500,13.11,1.56,356,103.72,6.07
105600,13.12,1.55,356,104.1,6.07
105700,13.1,1.56,356,104.38,6.96
105800,13.1,1.55,358,103.87,6.98
105900,13.1,1.56,358,104.14,7.02
106000,13.11,1.57,356,103.88,6.12
106100,13.1,1.62,360,105.49,7.01
106200,13.14,1.59,358,105.68,7.01
106300,13.08,1.58,358,105.35,7.06
106400,13.12,1.58,356,106.79,6.96
106427,13.08,1.74,372,106.52,6.08
106500,13.13,1.62,360,105.73,6.95
106600,13.1,1.65,364,106.9,6.95
106700,13.12,1.65,362,106.17,6.95
106800,13.1,1.65,362,106,7.02
106900,13.1,1.63,360,105.99,6.94
106956,13.09,1.73,368,106.93,6.07
107000,13.15,1.59,356,106.61,6.99
107100,13.11,1.59,358,106.41,7
107200,13.08,1.61,360,104.9,6.06
107300,13.11,1.61,358,105.56,6.11
107400,13.11,1.61,358,105.42,6.97
107500,13.1,1.61,358,105.11,6.96
107600,13.1,1.61,360,104.95,6
107700,13.11,1.62,360,104.44,6.91
107800,13.1,1.63,360,106.04,6.05
107900,13.11,1.61,358,105.68,6.06
108000,13.11,1.62,360,105.04,6.06
108100,13.08,1.61,360,104.63,6.08
108200,13.12,1.61,360,104.74,6.07
108300,13.08,1.6,360,105.45,6.06
108400,13.11,1.62,358,105.13,6.04
108500,13.09,1.6,360,105.96,6.07
108600,13.12,1.62,358,105.55,6.07
108700,13.1,1.61,358,106.6,6.07
108800,13.1,1.59,358,106.31,6.08
108900,13.11,1.6,358,107.81,6.04
109000,13.11,1.62,360,107.33,6.01
109100,13.09,1.6,360,106.49,6.03
109200,13.08,1.59,358,105.77,6.13
109300,13.08,1.59,358,104.92,6.06
109400,13.11,1.56,356,103.41,6.08
109500,13.09,1.57,358,105.27,6.05
109597,13.1,1.57,356,107.53,6.09
109600,13.09,1.6,358,107.6,6.05
109700,13.08,1.55,358,102.66,6.03
109800,13.1,1.59,358,107,6.06
109900,13.12,1.6,358,105.48,6.05
110000,13.11,1.62,358,105.48,6.07
110100,13.11,1.61,358,105.13,6.06
110200,13.09,1.61,358,106.17,6.01
110300,13.1,1.59,356,106.02,6.03
110400,13.1,1.61,358,106.55,6.04
110500,13.08,1.61,360,106.91,6.02
110600,13.11,1.56,358,104.13,6.18
110700,13.08,1.59,358,105.52,6.03
110800,13.09,1.61,358,106.48,6.13
110900,13.1,1.6,358,104.61,6.03
111000,13.12,1.61,358,106.12,6.01
111100,13.1,1.59,358,105.56,6.02
111200,13.11,1.59,360,106.46,6.07
111300,13.13,1.62,358,106.3,6.05
111400,13.09,1.6,358,106.2,6.1
111500,13.09,1.59,358,104.76,6.08
111600,13.13,1.59,356,105.04,6.02
111700,13.1,1.58,358,104.4,6.06
111800,13.12,1.58,356,104.27,6.09
111900,13.08,1.58,358,104.98,6.03
112000,13.1,1.58,358,104.54,6.04
112100,13.09,1.59,358,105.7,6.06
112200,13.12,1.58,356,105.12,6.02
112300,13.11,1.62,358,105.84,6.04
112339,13.09,1.58,358,106.66,6.06
112343,13.13,1.63,358,106.95,6.15
112400,13.1,1.57,354,105.97,6.1
112500,13.08,1.59,358,105.89,6.05
112600,13.11,1.59,358,105.3,6.11
112700,13.11,1.59,356,105.42,6.09
112800,13.09,1.6,358,106.82,6.03
112900,13.11,1.6,358,105.84,6.1
113000,13.11,1.61,358,104.88,6.05
113100,13.13,1.61,358,105.19,6.04
113200,13.14,1.62,360,106.85,6.03
113300,13.09,1.62,360,105.68,6.07
113400,13.13,1.65,360,105.83,6.01
113500,13.13,1.62,358,105.25,6.19
113600,13.12,1.6,358,105.55,6.01
113700,13.12,1.61,358,104.89,6.06
113800,13.11,1.6,358,104.48,6.08
113900,13.13,1.59,358,104.4,6.1
114000,13.11,1.59,356,105.15,6.08
114100,13.13,1.61,356,104.63,6.98
114200,13.1,1.62,358,105.82,6.03
114300,13.11,1.63,360,104.47,6.06
114400,13.13,1.63,358,106.3,6.11
114500,13.12,1.62,358,106.43,6.05
114600,13.13,1.62,358,104.9,6.11
114700,13.11,1.61,358,104,7.01
114800,13.15,1.6,358,105.14,6.09
114900,13.07,1.64,358,106.51,6.04
115000,13.1,1.62,358,104.05,7.02
115100,13.11,1.64,358,104.96,6.09
115200,13.1,1.61,356,105.73,6.08
115300,13.12,1.61,358,104.88,6.1
115400,13.13,1.63,358,105.97,6.07
115500,13.13,1.61,358,105.19,6.05
115600,13.13,1.61,358,105.17,6.02
115700,13.12,1.62,356,105.86,6.09
115800,13.12,1.61,358,104.76,6.11
115900,13.13,1.66,358,105.48,6.04
116000,13.14,1.64,358,106.19,6.08
116100,13.12,1.65,358,106.1,6.1
116200,13.11,1.64,358,105.68,6.05
116300,13.12,1.62,356,106.5,6.13
116400,13.11,1.62,358,107.11,6.11
116500,13.1,1.62,358,107.22,6.01
116600,13.12,1.62,358,106.58,6.05
116700,13.12,1.62,358,106.25,6.13
116800,13.11,1.61,358,107.27,6.08
116900,13.12,1.61,356,104.68,6.13
117000,13.1,1.61,356,104.03,6.02
117100,13.1,1.61,358,105.36,6.08
117200,13.13,1.62,356,105.04,6.07
117300,13.13,1.6,358,104.46,6.02
117400,13.11,1.6,356,104.19,6.05
117500,13.14,1.6,358,104.41,6.06
117600,13.13,1.61,356,103.95,6.03
117700,13.11,1.59,356,103.25,6.06
117800,13.1,1.61,356,106.19,6.06
117900,13.12,1.61,356,105.16,6.12
118000,13.15,1.61,358,104.11,6.04
118100,13.14,1.59,358,104.26,6.05
118200,13.12,1.63,358,106.06,6.1
118300,13.13,1.63,358,105.17,6.07
118400,13.11,1.64,360,105.89,6.1
118448,13.14,1.59,356,107.81,6.09
118500,13.14,1.59,356,104.12,6.07
118600,13.13,1.61,358,106.26,6.06
118700,13.13,1.62,358,105.64,6.01
118800,13.09,1.59,358,105.97,6.05
118900,13.08,1.58,358,104.01,6.04
119000,13.1,1.57,356,104.23,6.01
119100,13.1,1.61,358,106.23,6.05
119200,13.1,1.59,358,106.19,6.05
119300,13.09,1.58,356,104.41,6.07
119400,13.1,1.6,358,106.93,6.05
119500,13.1,1.58,358,105.63,6.03
119568,13.1,1.74,368,103.68,6.1
119600,13.1,1.62,360,105.61,6.1
119700,13.1,1.58,356,106.13,6.04
119800,13.11,1.6,356,104.32,6.16
119900,13.07,1.59,358,105.01,6.96
120000,13.11,1.61,358,104.72,6.19
120100,13.1,1.63,360,105.41,6.97
120200,13.06,1.62,360,105.69,7.03
120300,13.07,1.61,360,104.26,6.98
120400,13.09,1.64,360,106,6.92
120500,13.09,1.62,358,105.47,6.98
120600,13.09,1.62,360,104.72,6.99
120700,13.08,1.62,360,106.26,6.98
120800,13.09,1.63,360,106.94,6.04
120900,13.07,1.64,360,106.46,6.08
121000,13.09,1.63,360,105.1,6.96
121100,13.08,1.64,360,105.19,6.9
121200,13.1,1.63,362,105.77,6.95
121300,13.09,1.64,360,106.13,6.93
121400,13.07,1.63,360,105.52,6.97
121500,13.07,1.62,360,104.11,6.99
121600,13.07,1.62,360,104.57,6.98
121700,13.1,1.64,360,105.75,6.96
121800,13.09,1.64,362,103.83,6.93
121900,13.1,1.62,360,104.15,7.03
122000,13.08,1.61,360,104.06,6.92
122100,13.07,1.62,360,103.49,7.01
122200,13.09,1.63,360,105.51,6.04
122300,13.1,1.64,362,106.57,6.92
122400,13.08,1.64,362,106.68,6.99
122500,13.06,1.62,362,104.44,6.04
122600,13.1,1.63,362,104.14,6.94
122700,13.08,1.64,362,105.11,6.99
122800,13.07,1.63,362,104.81,6.05
122900,13.08,1.64,360,104.86,6
123000,13.09,1.65,360,104.04,6.99
123100,13.09,1.63,360,106.18,6.1
123200,13.09,1.64,360,104.6,6.94
123300,13.12,1.64,360,104.69,6.9
123400,13.08,1.65,360,104.74,6.06
123500,13.1,1.66,362,104.03,6.11
123600,13.11,1.64,362,105.26,6.1
123700,13.09,1.64,360,104.48,6.1
123721,13.08,1.63,360,105.7,6.06
123732,13.1,1.61,358,107.78,6.08
123745,13.09,1.75,370,105.96,6.04
123800,13.11,1.62,356,107.29,6.04
123867,13.07,1.59,356,108.26,6.04
123900,13.12,1.59,356,105.34,6.12
124000,13.11,1.6,356,106.38,6.98
124100,13.1,1.65,360,106.01,6.11
124200,13.1,1.61,358,106.15,6.96
124300,13.06,1.6,358,106.64,6.02
124400,13.09,1.6,358,107.32,6.06
124500,13.11,1.6,356,106.6,6.1
124600,13.09,1.62,358,106.94,6.07
124693,13.12,1.62,358,106.52,6.06
124700,13.08,1.62,356,107.2,6.08
124800,13.11,1.6,356,104.22,6.17
124900,13.09,1.6,358,104.84,6.08
125000,13.11,1.61,358,107.84,6.08
125100,13.08,1.63,358,107.24,6.06
125200,13.09,1.59,358,106.64,6.03
125300,13.08,1.6,356,106.12,6.08
125400,13.09,1.63,358,106.58,6.05
125500,13.1,1.64,358,106.53,6.05
125600,13.08,1.64,360,107.38,6.04
125700,13.11,1.65,360,104.65,6.05
125800,13.12,1.64,358,106.15,6.04
125900,13.09,1.64,360,106.66,6.04
126000,13.09,1.65,360,104.57,6.08
126100,13.09,1.64,358,106.22,6.1
126200,13.1,1.64,360,106.19,6.08
126300,13.07,1.65,358,106.06,6.04
126400,13.08,1.64,360,105.68,6.16
126500,13.09,1.65,360,105.08,6.96
126600,13.07,1.65,360,105.5,6.99
126700,13.08,1.64,358,105.91,6.1
126800,13.08,1.64,360,106.91,6.98
126900,13.11,1.64,360,106.04,6.03
127000,13.1,1.66,360,106.02,6.09
127100,13.12,1.64,360,106.42,6.08
127200,13.1,1.64,358,107.35,6.05
127300,13.1,1.65,358,106.71,6.98
127400,13.14,1.65,360,106.7,6.95
127500,13.11,1.64,360,108.01,6.93
127600,13.11,1.65,360,107.9,6.05
127700,13.09,1.64,360,107.74,6.05
127800,13.11,1.64,358,108.24,6.98
127900,13.11,1.66,358,107.61,6.04
128000,13.09,1.64,360,107.6,6.93
128100,13.12,1.65,360,107.2,6.06
128200,13.1,1.63,358,108.02,6.1
128300,13.12,1.65,358,107.38,6.91
128400,13.11,1.65,358,107.47,6.07
128500,13.09,1.65,358,106.93,6.1
128600,13.09,1.65,358,106.83,6.94
128700,13.09,1.64,358,107.42,7.01
128800,13.09,1.64,358,107.44,6.97
